0.753472,0.756944,0.737847
0.744792,0.755208,0.736111
0.749132,0.776042,0.748264
0.777778,0.800347,0.776042
0.789931,0.8125,0.784722
0.809028,0.810764,0.78125
0.783854,0.802083,0.779514
0.788194,0.789931,0.765625
0.777778,0.786458,0.756944
0.767361,0.78125,0.766493
0.771701,0.784722,0.769097
0.779514,0.779514,0.753472
0.766493,0.782986,0.763889
0.763889,0.770833,0.758681
0.762153,0.780382,0.758681
0.782986,0.807292,0.78125
0.805556,0.824653,0.802083
0.811632,0.813368,0.795139
0.796875,0.800347,0.786458
0.789931,0.800347,0.789931
0.796007,0.819444,0.795139
0.822917,0.840278,0.821181
0.845486,0.847222,0.833333
0.847222,0.857639,0.835069
0.842014,0.875,0.829861
0.855903,0.857639,0.815972
0.833333,0.850694,0.822917
0.833333,0.840278,0.815972
0.817708,0.826389,0.795139
0.829861,0.829861,0.784722
0.809028,0.815972,0.791667
0.8125,0.815972,0.795139
0.793403,0.795139,0.772569
0.78125,0.805556,0.774306
0.815972,0.815972,0.788194
0.795139,0.8125,0.795139
0.8125,0.829861,0.809028
0.826389,0.857639,0.819444
0.861111,0.916667,0.854167
0.871528,0.881944,0.864583
0.873264,0.878472,0.861111
0.878472,0.902778,0.871528
0.902778,0.916667,0.878472
0.920139,0.923611,0.909722
0.909722,0.913194,0.892361
0.895833,0.899306,0.881944
0.899306,0.90625,0.892361
0.897569,0.961806,0.895833
0.954861,1.003472,0.954861
0.986111,1.003472,0.958333
1,1.055556,0.998264
1.065972,1.09375,1.055556
1.03125,1.059028,1.027778
1.03125,1.048611,1.027778
1.057292,1.0625,1.038194
1.038194,1.048611,1.006944
1.017361,1.045139,1.013889
1.039931,1.072917,1.027778
1.072917,1.076389,1.010417
1.017361,1.034722,1.006944
1.017361,1.024306,0.986111
1,1.024306,0.993056
1.013889,1.048611,1.013889
1.048611,1.055556,1.034722
1.053819,1.079861,1.043403
1.0625,1.065972,1.03125
1.034722,1.069444,1.034722
1.052083,1.059028,1.034722
1.038194,1.048611,1.024306
1.046875,1.079861,1.041667
1.076389,1.079861,1.055556
1.072917,1.079861,1.048611
1.050347,1.0625,1.03125
1.045139,1.050347,1.034722
1.038194,1.0625,1.034722
1.064236,1.072917,1.057292
1.0625,1.0625,1.045139
1.055556,1.055556,1.022569
1.019097,1.020833,0.993056
0.993056,1.006944,0.982639
1.001736,1.027778,0.996528
1.020833,1.038194,1.017361
1.03125,1.041667,1.020833
1.027778,1.052083,1.017361
1.045139,1.079861,1.045139
1.079861,1.118056,1.076389
1.09375,1.121528,1.090278
1.102431,1.104167,1.069444
1.072917,1.079861,1.048611
1.046875,1.065972,1.024306
1.069444,1.086806,1.013889
1.017361,1.027778,0.989583
1.006944,1.006944,0.927083
0.972222,0.996528,0.954861
0.989583,1.027778,0.916667
0.951389,0.972222,0.940972
0.951389,0.958333,0.913194
0.947917,0.953125,0.916667
0.920139,0.934028,0.885417
0.909722,0.927083,0.892361
0.909722,0.913194,0.838542
0.854167,0.861111,0.8125
0.850694,0.864583,0.833333
0.868056,0.888889,0.861111
0.888889,0.913194,0.878472
0.904514,0.913194,0.871528
0.885417,0.909722,0.878472
0.90625,0.914931,0.885417
0.899306,0.913194,0.892361
0.888889,0.895833,0.857639
0.847222,0.857639,0.833333
0.836806,0.840278,0.770833
0.753472,0.760417,0.704861
0.763889,0.770833,0.741319
0.729167,0.746528,0.708333
0.725694,0.802083,0.725694
0.819444,0.850694,0.819444
0.836806,0.878472,0.833333
0.868056,0.885417,0.833333
0.84375,0.866319,0.833333
0.833333,0.861111,0.822917
0.847222,0.868056,0.84375
0.868056,0.875,0.8125
0.805556,0.8125,0.78125
0.791667,0.819444,0.784722
0.815972,0.833333,0.774306
0.777778,0.784722,0.756944
0.78125,0.802083,0.774306
0.805556,0.8125,0.791667
0.791667,0.836806,0.782986
0.826389,0.857639,0.822917
0.842014,0.866319,0.829861
0.875,0.878472,0.857639
0.854167,0.861111,0.829861
0.829861,0.84375,0.8125
0.826389,0.833333,0.798611
0.828125,0.840278,0.815972
0.840278,0.84375,0.826389
0.847222,0.854167,0.809028
0.809028,0.881944,0.805556
0.899306,0.9375,0.895833
0.947917,0.951389,0.909722
0.909722,0.935764,0.90625
0.90625,0.913194,0.888889
0.875,0.913194,0.864583
0.916667,0.923611,0.895833
0.90625,0.916667,0.868056
0.861111,0.864583,0.819444
0.829861,0.836806,0.791667
0.8125,0.815972,0.75
0.802083,0.805556,0.770833
0.788194,0.800347,0.75
0.760417,0.788194,0.743056
0.791667,0.854167,0.788194
0.861111,0.878472,0.840278
0.861111,0.899306,0.857639
0.885417,0.913194,0.878472
0.881944,0.909722,0.878472
0.909722,0.920139,0.888889
0.885417,0.895833,0.878472
0.885417,0.892361,0.861111
0.868056,0.892361,0.861111
0.895833,0.90625,0.885417
0.875,0.892361,0.871528
0.881944,0.913194,0.878472
0.90625,0.916667,0.899306
0.913194,0.923611,0.881944
0.885417,0.899306,0.881944
0.881944,0.899306,0.875
0.899306,0.909722,0.895833
0.916667,0.961806,0.916667
0.954861,0.965278,0.940972
0.951389,0.972222,0.947917
0.958333,0.961806,0.934028
0.9375,0.954861,0.934028
0.944444,0.96875,0.944444
0.961806,0.979167,0.946181
0.944444,0.958333,0.930556
0.961806,0.975694,0.951389
0.951389,0.979167,0.940972
0.979167,1.003472,0.96875
1.003472,1.010417,0.975694
0.975694,0.989583,0.96875
0.989583,1.03125,0.979167
1.017361,1.034722,1.010417
1.020833,1.045139,1.013889
1.034722,1.052083,1.03125
1.059028,1.065972,1.027778
1.03125,1.045139,1.003472
1.017361,1.046875,1.010417
1.017361,1.034722,1
0.996528,1.010417,0.979167
1.013889,1.020833,0.996528
1.013889,1.03125,1.006944
1.013889,1.03125,1.006944
1.034722,1.052083,1.03125
1.046875,1.052083,1.038194
1.03125,1.055556,1.027778
1.052083,1.055556,1.045139
1.048611,1.048611,1.038194
1.045139,1.052083,1.034722
1.041667,1.045139,1.034722
1.034722,1.045139,1.03125
1.041667,1.045139,1.034722
1.041667,1.045139,1.038194
1.038194,1.055556,1.038194
1.041667,1.0625,1.041667
1.045139,1.079861,1.038194
1.038194,1.045139,1.013889
1.027778,1.052083,1.020833
1.03125,1.09375,1.03125
1.090278,1.097222,1.065972
1.072917,1.076389,1.048611
1.065972,1.104167,1.065972
1.090278,1.151042,1.086806
1.194444,1.197917,1.163194
1.145833,1.1875,1.142361
1.175347,1.25,1.175347
1.244792,1.263889,1.213542
1.225694,1.253472,1.225694
1.239583,1.262153,1.232639
1.260417,1.263889,1.236111
1.236111,1.305556,1.236111
1.28125,1.310764,1.25
1.284722,1.340278,1.270833
1.340278,1.381944,1.333333
1.375,1.402778,1.350694
1.388889,1.399306,1.361111
1.378472,1.416667,1.361111
1.402778,1.479167,1.395833
1.475694,1.513889,1.420139
1.430556,1.454861,1.413194
1.446181,1.451389,1.420139
1.434028,1.454861,1.423611
1.423611,1.467014,1.413194
1.461806,1.465278,1.375
1.409722,1.447917,1.40625
1.420139,1.4375,1.409722
1.413194,1.444444,1.409722
1.430556,1.4375,1.388889
1.385417,1.451389,1.385417
1.434028,1.444444,1.409722
1.409722,1.423611,1.395833
1.420139,1.46875,1.40625
1.472222,1.475694,1.434028
1.430556,1.475694,1.416667
1.46875,1.493056,1.451389
1.489583,1.5625,1.486111
1.5625,1.569444,1.482639
1.447917,1.493056,1.4375
1.451389,1.472222,1.413194
1.413194,1.423611,1.357639
1.364583,1.373264,1.328125
1.333333,1.404514,1.333333
1.409722,1.409722,1.347222
1.364583,1.371528,1.336806
1.336806,1.385417,1.333333
1.364583,1.402778,1.34375
1.375,1.402778,1.371528
1.381944,1.399306,1.305556
1.3125,1.326389,1.291667
1.305556,1.371528,1.305556
1.371528,1.461806,1.371528
1.458333,1.517361,1.458333
1.489583,1.503472,1.472222
1.472222,1.496528,1.451389
1.493056,1.5625,1.482639
1.565972,1.621528,1.565972
1.583333,1.621528,1.565972
1.583333,1.586806,1.513889
1.527778,1.572917,1.520833
1.548611,1.572917,1.524306
1.524306,1.53125,1.465278
1.506944,1.548611,1.5
1.520833,1.527778,1.440972
1.472222,1.586806,1.458333
1.579861,1.590278,1.527778
1.583333,1.631944,1.543403
1.545139,1.555556,1.5
1.475694,1.520833,1.458333
1.472222,1.475694,1.413194
1.420139,1.430556,1.395833
1.409722,1.454861,1.395833
1.423611,1.440972,1.395833
1.392361,1.420139,1.371528
1.40625,1.409722,1.357639
1.357639,1.378472,1.333333
1.368056,1.399306,1.347222
1.40625,1.423611,1.392361
1.395833,1.40625,1.385417
1.395833,1.434028,1.392361
1.434028,1.440972,1.40625
1.402778,1.434028,1.392361
1.434028,1.472222,1.427083
1.475694,1.486111,1.416667
1.434028,1.440972,1.40625
1.425347,1.434028,1.399306
1.392361,1.395833,1.342014
1.378472,1.388889,1.368056
1.375,1.381944,1.361111
1.381944,1.388889,1.357639
1.385417,1.434028,1.381944
1.427083,1.482639,1.420139
1.486111,1.524306,1.486111
1.527778,1.5625,1.520833
1.534722,1.552083,1.527778
1.545139,1.555556,1.524306
1.529514,1.552083,1.513889
1.534722,1.541667,1.5
1.520833,1.559028,1.513889
1.555556,1.576389,1.534722
1.5625,1.586806,1.555556
1.565972,1.569444,1.534722
1.524306,1.53125,1.510417
1.53125,1.541667,1.524306
1.541667,1.569444,1.534722
1.538194,1.559028,1.53125
1.541667,1.559028,1.534722
1.545139,1.579861,1.541667
1.579861,1.59375,1.5625
1.572917,1.576389,1.524306
1.524306,1.524306,1.430556
1.402778,1.413194,1.375
1.40625,1.430556,1.40625
1.402778,1.409722,1.354167
1.378472,1.392361,1.361111
1.375,1.409722,1.364583
1.411458,1.421875,1.390625
1.411458,1.432292,1.364583
1.432292,1.492188,1.411458
1.484375,1.505208,1.416667
1.34375,1.354167,1.286458
1.328125,1.328125,1.28125
1.265625,1.401042,1.260417
1.40625,1.432292,1.385417
1.421875,1.432292,1.354167
1.369792,1.390625,1.354167
1.395833,1.427083,1.375
1.432292,1.463542,1.427083
1.458333,1.458333,1.40625
1.369792,1.411458,1.354167
1.416667,1.442708,1.390625
1.40625,1.416667,1.375
1.390625,1.432292,1.385417
1.416667,1.421875,1.385417
1.395833,1.401042,1.354167
1.395833,1.416667,1.372396
1.395833,1.494792,1.390625
1.479167,1.484375,1.432292
1.46875,1.520833,1.453125
1.520833,1.541667,1.515625
1.536458,1.541667,1.520833
1.536458,1.557292,1.526042
1.526042,1.526042,1.494792
1.505208,1.5625,1.505208
1.557292,1.59375,1.552083
1.583333,1.651042,1.583333
1.640625,1.708333,1.630208
1.661458,1.744792,1.661458
1.744792,1.744792,1.713542
1.723958,1.739583,1.708333
1.71875,1.734375,1.6875
1.682292,1.716146,1.671875
1.614583,1.692708,1.604167
1.679688,1.705729,1.666667
1.708333,1.760417,1.703125
1.755208,1.776042,1.734375
1.75,1.802083,1.75
1.765625,1.776042,1.739583
1.765625,1.770833,1.75
1.765625,1.807292,1.760417
1.791667,1.802083,1.770833
1.786458,1.796875,1.760417
1.770833,1.770833,1.71875
1.734375,1.739583,1.6875
1.729167,1.729167,1.666667
1.6875,1.713542,1.671875
1.682292,1.697917,1.671875
1.708333,1.71875,1.666667
1.677083,1.713542,1.677083
1.729167,1.786458,1.729167
1.78125,1.786458,1.71875
1.729167,1.739583,1.713542
1.723958,1.765625,1.708333
1.75,1.78125,1.744792
1.770833,1.817708,1.765625
1.807292,1.8125,1.791667
1.796875,1.802083,1.760417
1.776042,1.838542,1.776042
1.833333,1.841146,1.802083
1.822917,1.875,1.817708
1.864583,1.864583,1.828125
1.838542,1.864583,1.8125
1.854167,1.859375,1.833333
1.84375,1.885417,1.796875
1.802083,1.838542,1.796875
1.833333,1.854167,1.822917
1.817708,1.851563,1.807292
1.833333,1.864583,1.833333
1.864583,1.901042,1.859375
1.885417,1.885417,1.84375
1.890625,1.895833,1.828125
1.875,1.921875,1.875
1.921875,1.921875,1.890625
1.90625,1.90625,1.872396
1.890625,1.890625,1.84375
1.875,1.901042,1.869792
1.875,1.90625,1.869792
1.90625,1.932292,1.901042
1.911458,1.916667,1.869792
1.885417,1.885417,1.859375
1.880208,1.890625,1.859375
1.864583,1.880208,1.828125
1.880208,1.890625,1.869792
1.890625,1.973958,1.890625
1.96875,1.984375,1.942708
1.947917,1.953125,1.916667
1.921875,1.927083,1.890625
1.901042,1.96875,1.895833
1.958333,1.989583,1.942708
1.989583,1.994792,1.96875
1.979167,2.015625,1.979167
2,2.041667,1.992188
2.046875,2.098958,2.041667
2.072917,2.119792,2.057292
2.114583,2.114583,2.057292
2.0625,2.09375,1.973958
1.984375,2.036458,1.979167
2.005208,2.028646,1.963542
2.020833,2.03125,2
2.005208,2.026042,1.994792
2.020833,2.03125,1.984375
1.994792,2.020833,1.984375
2.002604,2.005208,1.932292
1.963542,1.989583,1.958333
1.973958,2.036458,1.973958
2.005208,2.114583,2
2.104167,2.140625,2.072917
2.119792,2.145833,2.083333
2.119792,2.130208,2.098958
2.114583,2.192708,2.104167
2.151042,2.161458,2.109375
2.125,2.125,2.083333
2.127604,2.140625,2.072917
2.104167,2.151042,2.09375
2.130208,2.140625,2.114583
2.125,2.130208,2.098958
2.125,2.15625,2.088542
2.125,2.151042,2.109375
2.132813,2.151042,2.109375
2.166667,2.1875,2.130208
2.151042,2.223958,2.135417
2.223958,2.239583,2.208333
2.213542,2.255208,2.203125
2.255208,2.322917,2.244792
2.302083,2.317708,2.28125
2.307292,2.333333,2.265625
2.307292,2.390625,2.28125
2.375,2.380208,2.328125
2.359375,2.453125,2.341146
2.427083,2.505208,2.411458
2.479167,2.619792,2.473958
2.588542,2.6875,2.583333
2.645833,2.661458,2.583333
2.583333,2.684896,2.557292
2.65625,2.677083,2.625
2.682292,2.776042,2.671875
2.734375,2.75,2.65625
2.661458,2.697917,2.578125
2.651042,2.651042,2.552083
2.546875,2.5625,2.416667
2.5,2.614583,2.479167
2.614583,2.695313,2.578125
2.59375,2.614583,2.583333
2.598958,2.614583,2.510417
2.520833,2.536458,2.416667
2.552083,2.619792,2.536458
2.59375,2.598958,2.53125
2.572917,2.578125,2.494792
2.463542,2.614583,2.447917
2.609375,2.625,2.552083
2.598958,2.677083,2.572917
2.635417,2.6875,2.619792
2.630208,2.65625,2.583333
2.617188,2.625,2.541667
2.588542,2.598958,2.53125
2.471354,2.640625,2.471354
2.614583,2.635417,2.53125
2.546875,2.552083,2.458333
2.484375,2.546875,2.458333
2.458333,2.458333,2.364583
2.416667,2.484375,2.411458
2.4375,2.46875,2.369792
2.385417,2.427083,2.354167
2.395833,2.427083,2.359375
2.416667,2.541667,2.416667
2.557292,2.609375,2.557292
2.604167,2.635417,2.546875
2.578125,2.619792,2.536458
2.572917,2.609375,2.552083
2.567708,2.588542,2.536458
2.552083,2.567708,2.484375
2.515625,2.541667,2.432292
2.473958,2.510417,2.463542
2.489583,2.557292,2.484375
2.546875,2.567708,2.484375
2.505208,2.53125,2.46875
2.552083,2.5625,2.510417
2.520833,2.588542,2.510417
2.611979,2.682292,2.598958
2.677083,2.6875,2.625
2.645833,2.713542,2.630208
2.65625,2.6875,2.65625
2.677083,2.692708,2.661458
2.6875,2.705729,2.635417
2.65625,2.692708,2.645833
2.682292,2.6875,2.588542
2.59375,2.604167,2.489583
2.53125,2.541667,2.5
2.510417,2.541667,2.453125
2.442708,2.515625,2.4375
2.510417,2.53125,2.432292
2.447917,2.484375,2.432292
2.453125,2.533854,2.453125
2.541667,2.552083,2.411458
2.411458,2.447917,2.359375
2.463542,2.505208,2.429688
2.526042,2.541667,2.375
2.432292,2.460938,2.380208
2.463542,2.505208,2.427083
2.682292,2.692708,2.635417
2.6875,2.6875,2.645833
2.59375,2.604167,2.40625
2.463542,2.46875,2.40625
2.427083,2.46875,2.385417
2.46875,2.479167,2.338542
2.416667,2.432292,2.333333
2.34375,2.427083,2.34375
2.369792,2.385417,2.229167
2.28125,2.322917,2.255208
2.333333,2.348958,2.286458
2.302083,2.375,2.296875
2.364583,2.416667,2.34375
2.369792,2.447917,2.359375
2.4375,2.442708,2.40625
2.416667,2.427083,2.380208
2.416667,2.4375,2.359375
2.390625,2.401042,2.359375
2.390625,2.401042,2.348958
2.369792,2.380208,2.3125
2.348958,2.354167,2.276042
2.296875,2.322917,2.28125
2.307292,2.364583,2.302083
2.359375,2.385417,2.359375
2.385417,2.4375,2.385417
2.4375,2.4375,2.401042
2.4375,2.4375,2.395833
2.416667,2.4375,2.395833
2.411458,2.421875,2.390625
2.390625,2.489583,2.385417
2.494792,2.546875,2.489583
2.510417,2.588542,2.5
2.588542,2.59375,2.546875
2.552083,2.588542,2.552083
2.567708,2.572917,2.552083
2.552083,2.5625,2.515625
2.515625,2.520833,2.463542
2.46875,2.479167,2.375
2.401042,2.40625,2.333333
2.34375,2.401042,2.239583
2.296875,2.354167,2.268229
2.34375,2.4375,2.34375
2.359375,2.390625,2.265625
2.265625,2.289063,2.234375
2.28125,2.335938,2.21875
2.296875,2.320313,2.273438
2.289063,2.328125,2.234375
2.335938,2.367188,2.273438
2.304688,2.304688,2.242188
2.257813,2.257813,2.078125
2.171875,2.179688,2.054688
2.140625,2.273438,2.132813
2.273438,2.28125,2.171875
2.195313,2.273438,2.171875
2.273438,2.28125,2.148438
2.1875,2.195313,2.117188
2.179688,2.179688,2.101563
2.125,2.15625,2.046875
2.15625,2.210938,2.132813
2.164063,2.1875,2.113281
2.179688,2.226563,2.140625
2.203125,2.234375,2.195313
2.242188,2.289063,2.21875
2.21875,2.257813,2.210938
2.242188,2.25,2.179688
2.171875,2.195313,2.140625
2.1875,2.273438,2.171875
2.242188,2.242188,2.171875
2.179688,2.257813,2.148438
2.222656,2.304688,2.21875
2.273438,2.296875,2.257813
2.296875,2.328125,2.273438
2.328125,2.335938,2.25
2.296875,2.328125,2.28125
2.296875,2.296875,2.257813
2.273438,2.320313,2.25
2.3125,2.328125,2.296875
2.304688,2.304688,2.226563
2.234375,2.25,2.195313
2.234375,2.304688,2.203125
2.21875,2.265625,2.210938
2.226563,2.246094,2.1875
2.242188,2.265625,2.210938
2.226563,2.242188,2.203125
2.21875,2.242188,2.210938
2.210938,2.21875,2.171875
2.15625,2.210938,2.125
2.171875,2.203125,2.148438
2.171875,2.210938,2.15625
2.203125,2.214844,2.15625
2.175781,2.1875,2.148438
2.148438,2.210938,2.140625
2.195313,2.257813,2.195313
2.25,2.3125,2.25
2.296875,2.328125,2.296875
2.320313,2.34375,2.296875
2.3125,2.332031,2.289063
2.328125,2.367188,2.304688
2.367188,2.414063,2.359375
2.382813,2.390625,2.359375
2.375,2.402344,2.351563
2.398438,2.449219,2.390625
2.445313,2.46875,2.421875
2.453125,2.476563,2.4375
2.492188,2.5625,2.492188
2.546875,2.554688,2.5
2.492188,2.554688,2.484375
2.515625,2.546875,2.507813
2.539063,2.546875,2.449219
2.460938,2.484375,2.445313
2.46875,2.472656,2.421875
2.429688,2.492188,2.421875
2.476563,2.515625,2.476563
2.507813,2.511719,2.375
2.390625,2.445313,2.382813
2.40625,2.46875,2.40625
2.492188,2.515625,2.460938
2.5,2.53125,2.484375
2.476563,2.492188,2.4375
2.453125,2.554688,2.367188
2.570313,2.609375,2.539063
2.578125,2.632813,2.53125
2.570313,2.640625,2.554688
2.609375,2.609375,2.546875
2.59375,2.625,2.585938
2.648438,2.667969,2.601563
2.636719,2.65625,2.59375
2.601563,2.648438,2.585938
2.648438,2.671875,2.617188
2.65625,2.757813,2.65625
2.757813,2.804688,2.71875
2.757813,2.8125,2.742188
2.8125,2.820313,2.757813
2.820313,2.820313,2.757813
2.765625,2.820313,2.742188
2.8125,2.820313,2.734375
2.757813,2.773438,2.726563
2.773438,2.8125,2.765625
2.808594,2.8125,2.765625
2.78125,2.8125,2.742188
2.796875,2.804688,2.738281
2.757813,2.804688,2.75
2.78125,2.882813,2.757813
2.867188,2.914063,2.851563
2.898438,2.898438,2.828125
2.875,2.914063,2.859375
2.898438,2.96875,2.882813
2.929688,2.945313,2.875
2.921875,2.929688,2.890625
2.90625,2.921875,2.882813
2.902344,2.9375,2.789063
2.828125,2.890625,2.808594
2.882813,2.96875,2.882813
2.9375,2.96875,2.929688
2.820313,2.867188,2.726563
2.851563,2.898438,2.789063
2.875,2.890625,2.820313
2.859375,2.890625,2.84375
2.890625,2.914063,2.867188
2.898438,2.921875,2.875
2.90625,2.921875,2.828125
2.835938,2.890625,2.828125
2.859375,2.890625,2.851563
2.875,2.921875,2.84375
2.929688,2.9375,2.859375
2.867188,2.914063,2.851563
2.8125,2.867188,2.765625
2.765625,2.78125,2.679688
2.710938,2.757813,2.703125
